,Time,Commoners,Elites,Nature,Wealth
3005,300.5,29313.27056,0,80.91714067,151.0942568
3006,300.6,29371.8971,0,80.87918308,151.2106813
3007,300.7,29430.6409,0,80.84115057,151.326595
3008,300.8,29489.50218,0,80.80304302,151.4419939
3009,300.9,29548.48118,0,80.76486027,151.5568741
3010,301,29607.57814,0,80.72660218,151.6712315
3011,301.1,29666.7933,0,80.68826861,151.7850621
3012,301.2,29726.12689,0,80.6498594,151.8983618
3013,301.3,29785.57914,0,80.61137441,152.0111265
3014,301.4,29845.1503,0,80.5728135,152.1233523
3015,301.5,29904.8406,0,80.53417652,152.2350348
3016,301.6,29964.65028,0,80.49546332,152.34617
3017,301.7,30024.57958,0,80.45667376,152.4567538
3018,301.8,30084.62874,0,80.41780769,152.5667819
3019,301.9,30144.798,0,80.37886496,152.6762502
3020,302,30205.08759,0,80.33984542,152.7851544
3021,302.1,30265.49777,0,80.30074893,152.8934903
3022,302.2,30326.02877,0,80.26157534,153.0012536
3023,302.3,30386.68082,0,80.2223245,153.10844
3024,302.4,30447.45418,0,80.18299626,153.2150453
3025,302.5,30508.34909,0,80.14359047,153.3210652
3026,302.6,30569.36579,0,80.10410698,153.4264951
3027,302.7,30630.50452,0,80.06454565,153.5313309
3028,302.8,30691.76553,0,80.02490632,153.6355681
3029,302.9,30753.14906,0,79.98518884,153.7392023
3030,303,30814.62351,0,79.94539307,153.8424945
3031,303.1,30875.97601,0,79.90552055,153.9472155
3032,303.2,30937.20876,0,79.86558405,154.0533397
3033,303.3,30998.32394,0,79.82559517,154.1608421
3034,303.4,31059.32365,0,79.78556445,154.2696983
3035,303.5,31120.20999,0,79.74550146,154.3798844
3036,303.6,31180.98502,0,79.70541487,154.4913773
3037,303.7,31241.65073,0,79.66531253,154.6041542
3038,303.8,31302.20911,0,79.62520156,154.7181929
3039,303.9,31362.66211,0,79.58508837,154.8334716
3040,304,31423.01162,0,79.54497876,154.949969
3041,304.1,31483.25954,0,79.50487795,155.0676644
3042,304.2,31543.4077,0,79.46479063,155.1865372
3043,304.3,31603.45791,0,79.42472102,155.3065676
3044,304.4,31663.41196,0,79.3846729,155.4277358
3045,304.5,31723.2716,0,79.34464963,155.5500227
3046,304.6,31783.03854,0,79.30465423,155.6734094
3047,304.7,31842.71447,0,79.26468937,155.7978774
3048,304.8,31902.30107,0,79.22475741,155.9234086
3049,304.9,31961.79996,0,79.18486044,156.049985
3050,305,32021.21274,0,79.14500028,156.1775892
3051,305.1,32080.54099,0,79.10517854,156.306204
3052,305.2,32139.78627,0,79.0653966,156.4358125
3053,305.3,32198.9501,0,79.02565564,156.5663981
3054,305.4,32258.03398,0,78.98595668,156.6979444
3055,305.5,32317.03938,0,78.94630056,156.8304354
3056,305.6,32375.96774,0,78.90668801,156.9638552
3057,305.7,32434.8205,0,78.86711958,157.0981885
3058,305.8,32493.59904,0,78.82759573,157.2334199
3059,305.9,32552.30475,0,78.7881168,157.3695343
3060,306,32610.93897,0,78.74868302,157.5065171
3061,306.1,32669.50304,0,78.70929456,157.6443536
3062,306.2,32727.99825,0,78.66995148,157.7830296
3063,306.3,32786.42589,0,78.63065377,157.9225309
3064,306.4,32844.78723,0,78.59140136,158.0628436
3065,306.5,32903.08349,0,78.55219412,158.2039542
3066,306.6,32961.3159,0,78.51303186,158.3458491
3067,306.7,33019.48566,0,78.47391434,158.4885152
3068,306.8,33077.59393,0,78.4348413,158.6319393
3069,306.9,33135.64188,0,78.3958124,158.7761086
3070,307,33193.63065,0,78.35682729,158.9210104
3071,307.1,33251.56134,0,78.3178856,159.0666324
3072,307.2,33309.43505,0,78.27898691,159.2129621
3073,307.3,33367.25286,0,78.24013078,159.3599875
3074,307.4,33425.01584,0,78.20131675,159.5076967
3075,307.5,33482.72501,0,78.16254436,159.6560778
3076,307.6,33540.3814,0,78.1238131,159.8051194
3077,307.7,33597.98602,0,78.08512248,159.95481
3078,307.8,33655.53985,0,78.04647197,160.1051383
3079,307.9,33713.04386,0,78.00786105,160.2560932
3080,308,33770.49899,0,77.96928918,160.4076639
3081,308.1,33827.90619,0,77.93075582,160.5598395
3082,308.2,33885.26637,0,77.89226043,160.7126093
3083,308.3,33942.58044,0,77.85380244,160.865963
3084,308.4,33999.84927,0,77.81538131,161.0198902
3085,308.5,34057.07375,0,77.77699648,161.1743807
3086,308.6,34114.25471,0,77.73864739,161.3294245
3087,308.7,34171.393,0,77.70033349,161.4850116
3088,308.8,34228.48944,0,77.66205421,161.6411322
3089,308.9,34285.54484,0,77.62380902,161.7977769
3090,309,34342.55999,0,77.58559734,161.954936
3091,309.1,34399.53568,0,77.54741865,162.1126001
3092,309.2,34456.47265,0,77.50927238,162.2707601
3093,309.3,34513.37168,0,77.471158,162.4294068
3094,309.4,34570.23348,0,77.43307496,162.5885313
3095,309.5,34627.05878,0,77.39502275,162.7481246
3096,309.6,34683.8483,0,77.35700082,162.908178
3097,309.7,34740.60272,0,77.31900866,163.0686829
3098,309.8,34797.32272,0,77.28104575,163.2296307
3099,309.9,34854.00899,0,77.24311157,163.3910131
3100,310,34910.66217,0,77.20520563,163.5528218
3101,310.1,34967.28291,0,77.16732742,163.7150486
3102,310.2,35023.87183,0,77.12947645,163.8776854
3103,310.3,35080.42957,0,77.09165224,164.0407243
3104,310.4,35136.95672,0,77.0538543,164.2041573
3105,310.5,35193.45388,0,77.01608216,164.3679769
3106,310.6,35249.92164,0,76.97833535,164.5321752
3107,310.7,35306.36056,0,76.94061342,164.6967448
3108,310.8,35362.77121,0,76.90291591,164.8616782
3109,310.9,35419.15414,0,76.86524238,165.0269681
3110,311,35475.50989,0,76.82759238,165.1926072
3111,311.1,35531.83898,0,76.7899655,165.3585883
3112,311.2,35588.14193,0,76.75236129,165.5249043
3113,311.3,35644.41924,0,76.71477935,165.6915484
3114,311.4,35700.67143,0,76.67721925,165.8585136
3115,311.5,35756.89896,0,76.63968061,166.025793
3116,311.6,35813.10231,0,76.60216302,166.1933801
3117,311.7,35869.28196,0,76.56466609,166.3612682
3118,311.8,35925.43835,0,76.52718943,166.5294507
3119,311.9,35981.57194,0,76.48973268,166.6979211
3120,312,36037.68316,0,76.45229545,166.8666732
3121,312.1,36093.77243,0,76.4148774,167.0357006
3122,312.2,36149.84018,0,76.37747815,167.2049971
3123,312.3,36205.88682,0,76.34009737,167.3745566
3124,312.4,36261.91274,0,76.3027347,167.5443729
3125,312.5,36317.91834,0,76.26538982,167.7144402
3126,312.6,36373.90399,0,76.22806238,167.8847526
3127,312.7,36429.87008,0,76.19075207,168.0553041
3128,312.8,36485.81696,0,76.15345857,168.226089
3129,312.9,36541.745,0,76.11618157,168.3971018
3130,313,36597.65454,0,76.07892076,168.5683366
3131,313.1,36653.54593,0,76.04167584,168.7397881
3132,313.2,36709.41949,0,76.00444652,168.9114506
3133,313.3,36765.27556,0,75.96723252,169.0833189
3134,313.4,36821.11444,0,75.93003354,169.2553875
3135,313.5,36876.93644,0,75.89284932,169.4276512
3136,313.6,36932.74188,0,75.85567959,169.6001048
3137,313.7,36988.53104,0,75.81852408,169.7727431
3138,313.8,37044.3042,0,75.78138254,169.945561
3139,313.9,37100.06166,0,75.7442547,170.1185535
3140,314,37155.80368,0,75.70714033,170.2917157
3141,314.1,37211.53052,0,75.67003919,170.4650426
3142,314.2,37267.24245,0,75.63295103,170.6385295
3143,314.3,37322.93972,0,75.59587562,170.8121714
3144,314.4,37378.62256,0,75.55881275,170.9859637
3145,314.5,37434.29123,0,75.52176218,171.1599017
3146,314.6,37489.94595,0,75.48472371,171.3339808
3147,314.7,37545.58694,0,75.44769712,171.5081965
3148,314.8,37601.21443,0,75.41068221,171.6825441
3149,314.9,37656.82862,0,75.37367877,171.8570194
3150,315,37712.42973,0,75.33668662,172.0316178
3151,315.1,37768.01796,0,75.29970555,172.206335
3152,315.2,37823.59349,0,75.26273539,172.3811667
3153,315.3,37879.15651,0,75.22577595,172.5561086
3154,315.4,37934.70722,0,75.18882705,172.7311567
3155,315.5,37990.24577,0,75.15188853,172.9063066
3156,315.6,38045.77236,0,75.11496021,173.0815544
3157,315.7,38101.28714,0,75.07804193,173.2568959
3158,315.8,38156.79026,0,75.04113353,173.4323271
3159,315.9,38212.28189,0,75.00423486,173.6078442
3160,316,38267.76218,0,74.96734576,173.7834431
3161,316.1,38323.23126,0,74.93046609,173.95912
3162,316.2,38378.68928,0,74.8935957,174.134871
3163,316.3,38434.13637,0,74.85673446,174.3106924
3164,316.4,38489.57265,0,74.81988224,174.4865805
3165,316.5,38544.99826,0,74.78303889,174.6625315
3166,316.6,38600.41331,0,74.7462043,174.8385417
3167,316.7,38655.8179,0,74.70937834,175.0146076
3168,316.8,38711.21216,0,74.6725609,175.1907256
3169,316.9,38766.59618,0,74.63575185,175.3668922
3170,317,38821.97007,0,74.59895109,175.5431037
3171,317.1,38877.33391,0,74.5621585,175.7193569
3172,317.2,38932.6878,0,74.52537399,175.8956482
3173,317.3,38988.03183,0,74.48859745,176.0719743
3174,317.4,39043.36607,0,74.45182879,176.2483318
3175,317.5,39098.69061,0,74.4150679,176.4247174
3176,317.6,39154.00551,0,74.37831471,176.6011279
3177,317.7,39209.31084,0,74.34156911,176.77756
3178,317.8,39264.60667,0,74.30483104,176.9540105
3179,317.9,39319.89305,0,74.2681004,177.1304762
3180,318,39375.17005,0,74.23137712,177.306954
3181,318.1,39430.43772,0,74.19466113,177.4834409
3182,318.2,39485.69609,0,74.15795235,177.6599336
3183,318.3,39540.94523,0,74.12125071,177.8364292
3184,318.4,39596.18516,0,74.08455616,178.0129248
3185,318.5,39651.41593,0,74.04786862,178.1894172
3186,318.6,39706.63757,0,74.01118805,178.3659036
3187,318.7,39761.8501,0,73.97451437,178.5423811
3188,318.8,39817.05356,0,73.93784754,178.7188468
3189,318.9,39872.24796,0,73.90118751,178.8952978
3190,319,39927.43333,0,73.86453423,179.0717313
3191,319.1,39982.60967,0,73.82788765,179.2481446
3192,319.2,40037.77701,0,73.79124773,179.4245349
3193,319.3,40092.93534,0,73.75461444,179.6008993
3194,319.4,40148.08468,0,73.71798773,179.7772353
3195,319.5,40203.22502,0,73.68136756,179.9535402
3196,319.6,40258.35637,0,73.64475392,180.1298113
3197,319.7,40313.47872,0,73.60814676,180.3060459
3198,319.8,40368.59206,0,73.57154606,180.4822416
3199,319.9,40423.69638,0,73.5349518,180.6583957
3200,320,40478.79167,0,73.49836395,180.8345056
3201,320.1,40533.87791,0,73.46178249,181.0105689
3202,320.2,40588.95508,0,73.4252074,181.186583
3203,320.3,40644.02316,0,73.38863868,181.3625456
3204,320.4,40699.08212,0,73.35207631,181.5384541
3205,320.5,40754.13194,0,73.31552027,181.7143061
3206,320.6,40809.17258,0,73.27897055,181.8900993
3207,320.7,40864.20401,0,73.24242716,182.0658312
3208,320.8,40919.22619,0,73.20589009,182.2414996
3209,320.9,40974.23908,0,73.16935933,182.417102
3210,321,41029.24265,0,73.13283488,182.5926362
3211,321.1,41084.23684,0,73.09631675,182.7680999
3212,321.2,41139.22161,0,73.05980494,182.9434909
3213,321.3,41194.19692,0,73.02329946,183.1188069
3214,321.4,41249.1627,0,72.98680031,183.2940456
3215,321.5,41304.1189,0,72.95030751,183.469205
3216,321.6,41359.06547,0,72.91382106,183.6442828
3217,321.7,41414.00235,0,72.87734098,183.8192768
3218,321.8,41468.92947,0,72.84086729,183.994185
3219,321.9,41523.84678,0,72.8044,184.1690052
3220,322,41578.7542,0,72.76793914,184.3437354
3221,322.1,41633.65166,0,72.73148471,184.5183734
3222,322.2,41688.5391,0,72.69503676,184.6929172
3223,322.3,41743.41645,0,72.65859529,184.8673648
3224,322.4,41798.28362,0,72.62216034,185.0417142
3225,322.5,41853.14054,0,72.58573194,185.2159633
3226,322.6,41907.98714,0,72.54931011,185.3901102
3227,322.7,41962.82332,0,72.51289489,185.5641529
3228,322.8,42017.64901,0,72.47648631,185.7380896
3229,322.9,42072.46412,0,72.4400844,185.9119181
3230,323,42127.26857,0,72.4036892,186.0856368
3231,323.1,42182.06226,0,72.36730075,186.2592436
3232,323.2,42236.8451,0,72.33091908,186.4327367
3233,323.3,42291.617,0,72.29454424,186.6061142
3234,323.4,42346.37787,0,72.25817627,186.7793743
3235,323.5,42401.12761,0,72.22181521,186.9525152
3236,323.6,42455.86612,0,72.18546111,187.1255351
3237,323.7,42510.59329,0,72.14911401,187.2984322
3238,323.8,42565.30904,0,72.11277396,187.4712046
3239,323.9,42620.01325,0,72.07644102,187.6438508
3240,324,42674.70582,0,72.04011522,187.8163688
3241,324.1,42729.38664,0,72.00379663,187.988757
3242,324.2,42784.0556,0,71.96748529,188.1610137
3243,324.3,42838.71259,0,71.93118127,188.3331372
3244,324.4,42893.35751,0,71.89488461,188.5051258
3245,324.5,42947.99023,0,71.85859537,188.6769778
3246,324.6,43002.61064,0,71.82231362,188.8486916
3247,324.7,43057.21863,0,71.78603941,189.0202655
3248,324.8,43111.81407,0,71.7497728,189.1916979
3249,324.9,43166.39685,0,71.71351385,189.3629873
3250,325,43220.96685,0,71.67726263,189.5341319
3251,325.1,43275.52394,0,71.6410192,189.7051303
3252,325.2,43330.068,0,71.60478362,189.8759809
3253,325.3,43384.59891,0,71.56855597,190.0466821
3254,325.4,43439.11653,0,71.53233631,190.2172323
3255,325.5,43493.62074,0,71.49612471,190.3876301
3256,325.6,43548.11142,0,71.45992124,190.5578739
3257,325.7,43602.58842,0,71.42372596,190.7279622
3258,325.8,43657.05162,0,71.38753895,190.8978935
3259,325.9,43711.50089,0,71.35136029,191.0676664
3260,326,43765.93608,0,71.31519005,191.2372794
3261,326.1,43820.35707,0,71.2790283,191.4067311
3262,326.2,43874.76372,0,71.24287511,191.5760199
3263,326.3,43929.15589,0,71.20673057,191.7451445
3264,326.4,43983.53344,0,71.17059476,191.9141034
3265,326.5,44037.89623,0,71.13446774,192.0828953
3266,326.6,44092.24412,0,71.0983496,192.2515188
3267,326.7,44146.57697,0,71.06224043,192.4199724
3268,326.8,44200.89463,0,71.02614029,192.5882549
3269,326.9,44255.19695,0,70.99004928,192.7563648
3270,327,44309.4838,0,70.95396748,192.9243007
3271,327.1,44363.75503,0,70.91789497,193.0920615
3272,327.2,44418.01048,0,70.88183183,193.2596457
3273,327.3,44472.25001,0,70.84577815,193.427052
3274,327.4,44526.47348,0,70.80973402,193.5942791
3275,327.5,44580.68072,0,70.77369953,193.7613258
3276,327.6,44634.87159,0,70.73767475,193.9281907
3277,327.7,44689.04593,0,70.70165979,194.0948726
3278,327.8,44743.20359,0,70.66565473,194.2613703
3279,327.9,44797.34442,0,70.62965966,194.4276823
3280,328,44851.46826,0,70.59367467,194.5938077
3281,328.1,44905.57496,0,70.55769985,194.759745
3282,328.2,44959.66435,0,70.52173529,194.925493
3283,328.3,45013.73629,0,70.4857811,195.0910507
3284,328.4,45067.7906,0,70.44983735,195.2564167
3285,328.5,45121.82714,0,70.41390415,195.4215899
3286,328.6,45175.84574,0,70.37798159,195.5865691
3287,328.7,45229.84624,0,70.34206977,195.7513531
3288,328.8,45283.82848,0,70.30616878,195.9159407
3289,328.9,45337.79229,0,70.27027872,196.0803309
3290,329,45391.73752,0,70.23439969,196.2445224
3291,329.1,45445.664,0,70.19853178,196.4085142
3292,329.2,45499.57156,0,70.1626751,196.572305
3293,329.3,45553.46004,0,70.12682973,196.7358939
3294,329.4,45607.32927,0,70.0909958,196.8992796
3295,329.5,45661.17909,0,70.05517338,197.0624611
3296,329.6,45715.00933,0,70.01936259,197.2254373
3297,329.7,45768.81981,0,69.98356352,197.3882071
3298,329.8,45822.61038,0,69.94777628,197.5507695
3299,329.9,45876.38087,0,69.91200097,197.7131233
3300,330,45930.13109,0,69.8762377,197.8752676
3301,330.1,45983.86089,0,69.84048656,198.0372012
3302,330.2,46037.57008,0,69.80474766,198.1989232
3303,330.3,46091.25851,0,69.76902111,198.3604325
3304,330.4,46144.926,0,69.73330701,198.521728
3305,330.5,46198.57237,0,69.69760546,198.6828089
3306,330.6,46252.19745,0,69.66191658,198.843674
3307,330.7,46305.80107,0,69.62624046,199.0043225
3308,330.8,46359.38305,0,69.59057722,199.1647532
3309,330.9,46412.94322,0,69.55492696,199.3249652
3310,331,46466.48141,0,69.51928979,199.4849575
3311,331.1,46519.99743,0,69.48366582,199.6447292
3312,331.2,46573.49112,0,69.44805516,199.8042794
3313,331.3,46626.96229,0,69.41245791,199.963607
3314,331.4,46680.41077,0,69.37687419,200.1227111
3315,331.5,46733.83638,0,69.3413041,200.2815908
3316,331.6,46787.23894,0,69.30574775,200.4402452
3317,331.7,46840.61828,0,69.27020526,200.5986734
3318,331.8,46893.97421,0,69.23467673,200.7568744
3319,331.9,46947.30657,0,69.19916229,200.9148473
3320,332,47000.61516,0,69.16366202,201.0725912
3321,332.1,47053.8998,0,69.12817606,201.2301053
3322,332.2,47107.16033,0,69.09270451,201.3873887
3323,332.3,47160.39656,0,69.05724749,201.5444405
3324,332.4,47213.6083,0,69.0218051,201.7012598
3325,332.5,47266.79538,0,68.98637746,201.8578458
3326,332.6,47319.95761,0,68.95096468,202.0141975
3327,332.7,47373.09482,0,68.91556689,202.1703143
3328,332.8,47426.20682,0,68.88018418,202.3261952
3329,332.9,47479.29342,0,68.84481667,202.4818394
3330,333,47532.35446,0,68.80946449,202.6372461
3331,333.1,47585.38973,0,68.77412774,202.7924144
3332,333.2,47638.39907,0,68.73880654,202.9473436
3333,333.3,47691.38229,0,68.703501,203.1020328
3334,333.4,47744.3392,0,68.66821124,203.2564813
3335,333.5,47797.26962,0,68.63293738,203.4106882
3336,333.6,47850.17337,0,68.59767953,203.5646529
3337,333.7,47903.05026,0,68.5624378,203.7183744
3338,333.8,47955.9001,0,68.52721232,203.871852
3339,333.9,48008.72273,0,68.49200319,204.025085
3340,334,48061.51794,0,68.45681055,204.1780726
3341,334.1,48114.28555,0,68.42163449,204.3308141
3342,334.2,48167.02539,0,68.38647515,204.4833087
3343,334.3,48219.73726,0,68.35133263,204.6355557
3344,334.4,48272.42097,0,68.31620706,204.7875543
3345,334.5,48325.07636,0,68.28109855,204.9393038
3346,334.6,48377.70321,0,68.24600723,205.0908035
3347,334.7,48430.30137,0,68.2109332,205.2420527
3348,334.8,48482.87062,0,68.17587658,205.3930507
3349,334.9,48535.4108,0,68.1408375,205.5437968
3350,335,48587.92172,0,68.10581608,205.6942903
3351,335.1,48640.40318,0,68.07081242,205.8445305
3352,335.2,48692.855,0,68.03582665,205.9945167
3353,335.3,48745.277,0,68.0008589,206.1442482
3354,335.4,48797.66899,0,67.96590927,206.2937244
3355,335.5,48850.03078,0,67.93097788,206.4429447
3356,335.6,48902.36219,0,67.89606486,206.5919083
3357,335.7,48954.66304,0,67.86117033,206.7406146
3358,335.8,49006.93312,0,67.8262944,206.889063
3359,335.9,49059.17226,0,67.79143719,207.0372528
3360,336,49111.38028,0,67.75659883,207.1851834
3361,336.1,49163.55698,0,67.72177942,207.3328541
3362,336.2,49215.70217,0,67.6869791,207.4802645
3363,336.3,49267.81568,0,67.65219798,207.6274137
3364,336.4,49319.89732,0,67.61743618,207.7743013
3365,336.5,49371.94689,0,67.58269382,207.9209266
3366,336.6,49423.96421,0,67.54797103,208.067289
3367,336.7,49475.9491,0,67.51326791,208.2133879
3368,336.8,49527.90137,0,67.47858459,208.3592228
3369,336.9,49579.82083,0,67.44392119,208.5047931
3370,337,49631.7073,0,67.40927783,208.6500981
3371,337.1,49683.56059,0,67.37465463,208.7951374
3372,337.2,49735.38051,0,67.34005172,208.9399103
3373,337.3,49787.16688,0,67.3054692,209.0844163
3374,337.4,49838.91952,0,67.2709072,209.2286549
3375,337.5,49890.63822,0,67.23636584,209.3726254
3376,337.6,49942.32282,0,67.20184524,209.5163275
3377,337.7,49993.97312,0,67.16734552,209.6597604
3378,337.8,50045.58894,0,67.13286681,209.8029238
3379,337.9,50097.1701,0,67.09840921,209.945817
3380,338,50148.7164,0,67.06397285,210.0884396
3381,338.1,50200.22766,0,67.02955786,210.2307911
3382,338.2,50251.7037,0,66.99516434,210.3728708
3383,338.3,50303.14433,0,66.96079242,210.5146784
3384,338.4,50354.54936,0,66.92644223,210.6562134
3385,338.5,50405.91862,0,66.89211387,210.7974751
3386,338.6,50457.25192,0,66.85780747,210.9384633
3387,338.7,50508.54907,0,66.82352316,211.0791773
3388,338.8,50559.80988,0,66.78926104,211.2196167
3389,338.9,50611.03418,0,66.75502124,211.359781
3390,339,50662.22178,0,66.72080389,211.4996698
3391,339.1,50713.3725,0,66.68660909,211.6392827
3392,339.2,50764.48615,0,66.65243696,211.778619
3393,339.3,50815.56255,0,66.61828764,211.9176785
3394,339.4,50866.60151,0,66.58416123,212.0564607
3395,339.5,50917.60286,0,66.55005786,212.194965
3396,339.6,50968.5664,0,66.51597764,212.3331912
3397,339.7,51019.49197,0,66.4819207,212.4711387
3398,339.8,51070.37937,0,66.44788716,212.6088071
3399,339.9,51121.22842,0,66.41387712,212.7461961
3400,340,51172.03894,0,66.37989072,212.8833052
3401,340.1,51222.81075,0,66.34592806,213.020134
3402,340.2,51273.54367,0,66.31198928,213.156682
3403,340.3,51324.23751,0,66.27807448,213.292949
3404,340.4,51374.8921,0,66.24418379,213.4289345
3405,340.5,51425.50725,0,66.21031733,213.5646381
3406,340.6,51476.08279,0,66.1764752,213.7000595
3407,340.7,51526.61853,0,66.14265754,213.8351982
3408,340.8,51577.11429,0,66.10886446,213.9700539
3409,340.9,51627.5699,0,66.07509607,214.1046262
3410,341,51677.98517,0,66.0413525,214.2389148
3411,341.1,51728.35993,0,66.00763385,214.3729193
3412,341.2,51778.69399,0,65.97394026,214.5066394
3413,341.3,51828.98719,0,65.94027184,214.6400747
3414,341.4,51879.23933,0,65.9066287,214.7732248
3415,341.5,51929.45024,0,65.87301096,214.9060894
3416,341.6,51979.61975,0,65.83941873,215.0386683
3417,341.7,52029.74767,0,65.80585214,215.170961
3418,341.8,52079.83383,0,65.77231131,215.3029673
3419,341.9,52129.87806,0,65.73879634,215.4346868
3420,342,52179.88017,0,65.70530735,215.5661192
3421,342.1,52229.83999,0,65.67184446,215.6972642
3422,342.2,52279.75735,0,65.63840779,215.8281215
3423,342.3,52329.63206,0,65.60499745,215.9586908
3424,342.4,52379.46396,0,65.57161356,216.0889719
3425,342.5,52429.25288,0,65.53825623,216.2189643
3426,342.6,52478.99862,0,65.50492558,216.348668
3427,342.7,52528.70103,0,65.47162172,216.4780824
3428,342.8,52578.35992,0,65.43834476,216.6072075
3429,342.9,52627.97513,0,65.40509483,216.7360428
3430,343,52677.54648,0,65.37187203,216.8645883
3431,343.1,52727.0738,0,65.33867649,216.9928435
3432,343.2,52776.55692,0,65.30550831,217.1208082
3433,343.3,52825.99566,0,65.27236761,217.2484823
3434,343.4,52875.38986,0,65.2392545,217.3758653
3435,343.5,52924.73934,0,65.20616909,217.5029572
3436,343.6,52974.04393,0,65.17311151,217.6297576
3437,343.7,53023.30346,0,65.14008185,217.7562664
3438,343.8,53072.51777,0,65.10708024,217.8824833
3439,343.9,53121.68668,0,65.07410679,218.008408
3440,344,53170.81002,0,65.0411616,218.1340404
3441,344.1,53219.88763,0,65.0082448,218.2593803
3442,344.2,53268.91933,0,64.97535649,218.3844274
3443,344.3,53317.90497,0,64.94249678,218.5091815
3444,344.4,53366.84437,0,64.90966579,218.6336425
3445,344.5,53415.73736,0,64.87686363,218.7578101
3446,344.6,53464.58378,0,64.8440904,218.8816841
3447,344.7,53513.38347,0,64.81134622,219.0052645
3448,344.8,53562.13625,0,64.77863121,219.1285508
3449,344.9,53610.84197,0,64.74594546,219.2515431
3450,345,53659.50045,0,64.71328909,219.3742412
3451,345.1,53708.11154,0,64.68066221,219.4966448
3452,345.2,53756.67507,0,64.64806493,219.6187538
3453,345.3,53805.19087,0,64.61549735,219.740568
3454,345.4,53853.65879,0,64.58295959,219.8620873
3455,345.5,53902.07866,0,64.55045176,219.9833116
3456,345.6,53950.45032,0,64.51797396,220.1042406
3457,345.7,53998.77361,0,64.4855263,220.2248743
3458,345.8,54047.04836,0,64.45310889,220.3452125
3459,345.9,54095.27442,0,64.42072184,220.465255
3460,346,54143.45163,0,64.38836525,220.5850019
3461,346.1,54191.57983,0,64.35603924,220.7044528
3462,346.2,54239.65885,0,64.3237439,220.8236078
3463,346.3,54287.68854,0,64.29147934,220.9424666
3464,346.4,54335.66875,0,64.25924568,221.0610292
3465,346.5,54383.59931,0,64.22704301,221.1792955
3466,346.6,54431.48007,0,64.19487144,221.2972654
3467,346.7,54479.31087,0,64.16273108,221.4149387
3468,346.8,54527.09155,0,64.13062203,221.5323154
3469,346.9,54574.82196,0,64.0985444,221.6493954
3470,347,54622.50195,0,64.0664983,221.7661786
3471,347.1,54670.13135,0,64.03448381,221.8826649
3472,347.2,54717.71003,0,64.00250106,221.9988543
3473,347.3,54765.23781,0,63.97055014,222.1147466
3474,347.4,54812.71456,0,63.93863115,222.2303419
3475,347.5,54860.14011,0,63.9067442,222.34564
3476,347.6,54907.51432,0,63.8748894,222.4606408
3477,347.7,54954.83703,0,63.84306683,222.5753444
3478,347.8,55002.10809,0,63.81127662,222.6897507
3479,347.9,55049.32736,0,63.77951885,222.8038596
3480,348,55096.49468,0,63.74779363,222.9176711
3481,348.1,55143.60991,0,63.71610106,223.0311851
3482,348.2,55190.67289,0,63.68444123,223.1444017
3483,348.3,55237.68348,0,63.65281426,223.2573207
3484,348.4,55284.64153,0,63.62122024,223.3699422
3485,348.5,55331.5469,0,63.58965927,223.4822661
3486,348.6,55378.39943,0,63.55813145,223.5942924
3487,348.7,55425.19898,0,63.52663688,223.7060211
3488,348.8,55471.94541,0,63.49517566,223.8174522
3489,348.9,55518.63857,0,63.46374788,223.9285857
3490,349,55565.27832,0,63.43235365,224.0394216
3491,349.1,55611.86452,0,63.40099305,224.1499598
3492,349.2,55658.39701,0,63.3696662,224.2602005
3493,349.3,55704.87566,0,63.33837318,224.3701435
3494,349.4,55751.30033,0,63.30711409,224.479789
3495,349.5,55797.67088,0,63.27588904,224.5891369
3496,349.6,55843.98716,0,63.2446981,224.6981872
3497,349.7,55890.24903,0,63.21354139,224.80694
3498,349.8,55936.45636,0,63.18241899,224.9153953
3499,349.9,55982.60901,0,63.15133101,225.0235532
3500,350,56028.70684,0,63.12027753,225.1314136
3501,350.1,56074.74971,0,63.08925864,225.2389767
3502,350.2,56120.73748,0,63.05827446,225.3462424
3503,350.3,56166.67002,0,63.02732505,225.4532109
3504,350.4,56212.5472,0,62.99641053,225.5598821
3505,350.5,56258.36887,0,62.96553098,225.6662561
3506,350.6,56304.1349,0,62.9346865,225.7723331
3507,350.7,56349.84516,0,62.90387717,225.8781129
3508,350.8,56395.49951,0,62.87310309,225.9835958
3509,350.9,56441.09783,0,62.84236435,226.0887818
3510,351,56486.63998,0,62.81166104,226.193671
3511,351.1,56532.12582,0,62.78099325,226.2982634
3512,351.2,56577.55524,0,62.75036108,226.4025592
3513,351.3,56622.92809,0,62.7197646,226.5065584
3514,351.4,56668.24424,0,62.68920392,226.610261
3515,351.5,56713.50358,0,62.65867911,226.7136673
3516,351.6,56758.70597,0,62.62819028,226.8167773
3517,351.7,56803.85128,0,62.5977375,226.9195912
3518,351.8,56848.93938,0,62.56732086,227.0221089
3519,351.9,56893.97015,0,62.53694046,227.1243307
3520,352,56938.94347,0,62.50659638,227.2262566
3521,352.1,56983.8592,0,62.4762887,227.3278867
3522,352.2,57028.71723,0,62.44601751,227.4292213
3523,352.3,57073.51743,0,62.41578291,227.5302603
3524,352.4,57118.25967,0,62.38558496,227.631004
3525,352.5,57162.94384,0,62.35542377,227.7314524
3526,352.6,57207.5698,0,62.32529941,227.8316058
3527,352.7,57252.13745,0,62.29521196,227.9314641
