,Time,Commoners,Elites,Nature,Wealth
4567,456.7,66792.14376,0,33.17815512,221.8009444
4568,456.8,66791.13632,0,33.17914055,221.798975
4569,456.9,66790.13054,0,33.18012674,221.7970578
4570,457,66789.12649,0,33.1811136,221.7951922
4571,457.1,66788.12421,0,33.18210107,221.7933779
4572,457.2,66787.12377,0,33.18308906,221.7916144
4573,457.3,66786.12521,0,33.18407749,221.7899013
4574,457.4,66785.12859,0,33.18506628,221.7882383
4575,457.5,66784.13396,0,33.18605537,221.7866248
4576,457.6,66783.14138,0,33.18704467,221.7850605
4577,457.7,66782.15089,0,33.18803411,221.783545
4578,457.8,66781.16254,0,33.18902361,221.7820779
4579,457.9,66780.17638,0,33.1900131,221.7806587
4580,458,66779.19246,0,33.19100251,221.779287
4581,458.1,66778.21084,0,33.19199177,221.7779625
4582,458.2,66777.23155,0,33.1929808,221.7766847
4583,458.3,66776.25465,0,33.19396955,221.7754532
4584,458.4,66775.28017,0,33.19495792,221.7742676
4585,458.5,66774.30817,0,33.19594587,221.7731276
4586,458.6,66773.33869,0,33.19693331,221.7720326
4587,458.7,66772.37178,0,33.19792019,221.7709824
4588,458.8,66771.40747,0,33.19890644,221.7699764
4589,458.9,66770.44581,0,33.19989198,221.7690143
4590,459,66769.48684,0,33.20087676,221.7680958
4591,459.1,66768.53061,0,33.20186072,221.7672203
4592,459.2,66767.57715,0,33.20284378,221.7663876
4593,459.3,66766.62651,0,33.20382589,221.7655971
4594,459.4,66765.67872,0,33.20480698,221.7648486
4595,459.5,66764.73382,0,33.205787,221.7641416
4596,459.6,66763.79186,0,33.20676588,221.7634757
4597,459.7,66762.85286,0,33.20774356,221.7628506
4598,459.8,66761.91687,0,33.20871999,221.7622658
4599,459.9,66760.98392,0,33.2096951,221.7617209
4600,460,66760.05405,0,33.21066884,221.7612156
4601,460.1,66759.12729,0,33.21164115,221.7607495
4602,460.2,66758.20368,0,33.21261198,221.7603222
4603,460.3,66757.28326,0,33.21358127,221.7599333
4604,460.4,66756.36604,0,33.21454896,221.7595824
4605,460.5,66755.45208,0,33.21551501,221.7592692
4606,460.6,66754.54139,0,33.21647935,221.7589932
4607,460.7,66753.63402,0,33.21744194,221.7587541
4608,460.8,66752.72999,0,33.21840272,221.7585515
4609,460.9,66751.82933,0,33.21936165,221.7583851
4610,461,66750.93207,0,33.22031866,221.7582544
4611,461.1,66750.03825,0,33.22127372,221.7581591
4612,461.2,66749.14789,0,33.22222678,221.7580988
4613,461.3,66748.26102,0,33.22317777,221.7580731
4614,461.4,66747.37766,0,33.22412667,221.7580817
4615,461.5,66746.49785,0,33.22507341,221.7581242
4616,461.6,66745.62161,0,33.22601796,221.7582003
4617,461.7,66744.74896,0,33.22696026,221.7583095
4618,461.8,66743.87993,0,33.22790028,221.7584515
4619,461.9,66743.01456,0,33.22883796,221.758626
4620,462,66742.15285,0,33.22977327,221.7588326
4621,462.1,66741.29484,0,33.23070616,221.7590709
4622,462.2,66740.44054,0,33.23163659,221.7593405
4623,462.3,66739.58999,0,33.23256451,221.7596412
4624,462.4,66738.7432,0,33.23348989,221.7599725
4625,462.5,66737.90019,0,33.23441268,221.7603341
4626,462.6,66737.06099,0,33.23533284,221.7607257
4627,462.7,66736.22562,0,33.23625034,221.7611469
4628,462.8,66735.39409,0,33.23716514,221.7615973
4629,462.9,66734.56643,0,33.23807719,221.7620766
4630,463,66733.74266,0,33.23898647,221.7625845
4631,463.1,66732.92279,0,33.23989292,221.7631207
4632,463.2,66732.10685,0,33.24079653,221.7636847
4633,463.3,66731.29484,0,33.24169724,221.7642762
4634,463.4,66730.48679,0,33.24259503,221.7648949
4635,463.5,66729.68272,0,33.24348986,221.7655405
4636,463.6,66728.88264,0,33.2443817,221.7662127
4637,463.7,66728.08656,0,33.24527051,221.766911
4638,463.8,66727.29451,0,33.24615626,221.7676352
4639,463.9,66726.50649,0,33.24703892,221.7683849
4640,464,66725.72253,0,33.24791845,221.7691598
4641,464.1,66724.94263,0,33.24879484,221.7699596
4642,464.2,66724.16681,0,33.24966803,221.7707839
4643,464.3,66723.39508,0,33.25053802,221.7716324
4644,464.4,66722.62746,0,33.25140476,221.7725049
4645,464.5,66721.86396,0,33.25226822,221.773401
4646,464.6,66721.10458,0,33.25312838,221.7743203
4647,464.7,66720.34935,0,33.25398522,221.7752625
4648,464.8,66719.59827,0,33.2548387,221.7762274
4649,464.9,66718.85135,0,33.25568879,221.7772146
4650,465,66718.1086,0,33.25653548,221.7782238
4651,465.1,66717.37003,0,33.25737873,221.7792547
4652,465.2,66716.63566,0,33.25821852,221.780307
4653,465.3,66715.90548,0,33.25905482,221.7813804
4654,465.4,66715.17952,0,33.25988762,221.7824745
4655,465.5,66714.45777,0,33.26071688,221.7835892
4656,465.6,66713.74025,0,33.26154259,221.784724
4657,465.7,66713.02695,0,33.26236472,221.7858786
4658,465.8,66712.3179,0,33.26318325,221.7870529
4659,465.9,66711.61309,0,33.26399816,221.7882464
4660,466,66710.91254,0,33.26480943,221.7894589
4661,466.1,66710.21624,0,33.26561703,221.7906901
4662,466.2,66709.5242,0,33.26642096,221.7919397
4663,466.3,66708.83643,0,33.26722117,221.7932075
4664,466.4,66708.15293,0,33.26801767,221.794493
4665,466.5,66707.47371,0,33.26881043,221.7957961
4666,466.6,66706.79877,0,33.26959943,221.7971164
4667,466.7,66706.12812,0,33.27038465,221.7984537
4668,466.8,66705.46175,0,33.27116608,221.7998077
4669,466.9,66704.79967,0,33.2719437,221.8011781
4670,467,66704.14189,0,33.27271749,221.8025647
4671,467.1,66703.4884,0,33.27348744,221.8039671
4672,467.2,66702.83921,0,33.27425354,221.8053851
4673,467.3,66702.19431,0,33.27501576,221.8068185
4674,467.4,66701.55372,0,33.27577409,221.8082669
4675,467.5,66700.91742,0,33.27652853,221.80973
4676,467.6,66700.28543,0,33.27727905,221.8112077
4677,467.7,66699.65773,0,33.27802564,221.8126996
4678,467.8,66699.03434,0,33.2787683,221.8142056
4679,467.9,66698.41525,0,33.279507,221.8157252
4680,468,66697.80046,0,33.28024173,221.8172583
4681,468.1,66697.18997,0,33.28097249,221.8188047
4682,468.2,66696.58378,0,33.28169927,221.820364
4683,468.3,66695.98188,0,33.28242205,221.821936
4684,468.4,66695.38427,0,33.28314082,221.8235204
4685,468.5,66694.79096,0,33.28385557,221.8251171
4686,468.6,66694.20194,0,33.28456629,221.8267257
4687,468.7,66693.6172,0,33.28527298,221.828346
4688,468.8,66693.03675,0,33.28597563,221.8299778
4689,468.9,66692.46057,0,33.28667422,221.8316209
4690,469,66691.88868,0,33.28736876,221.8332749
4691,469.1,66691.32105,0,33.28805922,221.8349396
4692,469.2,66690.75769,0,33.28874561,221.8366148
4693,469.3,66690.1986,0,33.28942792,221.8383004
4694,469.4,66689.64377,0,33.29010614,221.8399959
4695,469.5,66689.09319,0,33.29078027,221.8417013
4696,469.6,66688.54686,0,33.2914503,221.8434162
4697,469.7,66688.00477,0,33.29211622,221.8451405
4698,469.8,66687.46692,0,33.29277804,221.8468739
4699,469.9,66686.9333,0,33.29343574,221.8486162
4700,470,66686.40391,0,33.29408932,221.8503672
4701,470.1,66685.87873,0,33.29473878,221.8521266
4702,470.2,66685.35777,0,33.29538411,221.8538942
4703,470.3,66684.84101,0,33.29602532,221.8556699
4704,470.4,66684.32845,0,33.2966624,221.8574533
4705,470.5,66683.82008,0,33.29729534,221.8592444
4706,470.6,66683.31589,0,33.29792414,221.8610428
4707,470.7,66682.81588,0,33.29854881,221.8628484
4708,470.8,66682.32003,0,33.29916934,221.8646609
4709,470.9,66681.82835,0,33.29978573,221.8664801
4710,471,66681.34081,0,33.30039798,221.8683059
4711,471.1,66680.85741,0,33.30100608,221.870138
4712,471.2,66680.37815,0,33.30161005,221.8719763
4713,471.3,66679.90301,0,33.30220987,221.8738205
4714,471.4,66679.43198,0,33.30280555,221.8756704
4715,471.5,66678.96506,0,33.30339709,221.8775259
4716,471.6,66678.50223,0,33.30398449,221.8793867
4717,471.7,66678.04348,0,33.30456775,221.8812526
4718,471.8,66677.58881,0,33.30514688,221.8831235
4719,471.9,66677.13821,0,33.30572187,221.8849991
4720,472,66676.69165,0,33.30629272,221.8868794
4721,472.1,66676.24914,0,33.30685945,221.888764
4722,472.2,66675.81066,0,33.30742205,221.8906528
4723,472.3,66675.3762,0,33.30798053,221.8925456
4724,472.4,66674.94575,0,33.30853488,221.8944423
4725,472.5,66674.5193,0,33.30908512,221.8963427
4726,472.6,66674.09683,0,33.30963124,221.8982465
4727,472.7,66673.67834,0,33.31017325,221.9001536
4728,472.8,66673.26381,0,33.31071116,221.9020638
4729,472.9,66672.85323,0,33.31124496,221.903977
4730,473,66672.44659,0,33.31177467,221.905893
4731,473.1,66672.04388,0,33.31230029,221.9078116
4732,473.2,66671.64508,0,33.31282182,221.9097326
4733,473.3,66671.25018,0,33.31333927,221.9116559
4734,473.4,66670.85916,0,33.31385265,221.9135813
4735,473.5,66670.47202,0,33.31436196,221.9155087
4736,473.6,66670.08875,0,33.3148672,221.9174378
4737,473.7,66669.70932,0,33.31536839,221.9193686
4738,473.8,66669.33372,0,33.31586554,221.9213009
4739,473.9,66668.96195,0,33.31635863,221.9232344
4740,474,66668.59398,0,33.3168477,221.9251691
4741,474.1,66668.22981,0,33.31733274,221.9271048
4742,474.2,66667.86941,0,33.31781375,221.9290414
4743,474.3,66667.51279,0,33.31829076,221.9309786
4744,474.4,66667.15991,0,33.31876376,221.9329164
4745,474.5,66666.81077,0,33.31923277,221.9348546
4746,474.6,66666.46535,0,33.31969779,221.936793
4747,474.7,66666.12364,0,33.32015883,221.9387316
4748,474.8,66665.78563,0,33.3206159,221.9406701
4749,474.9,66665.45129,0,33.32106901,221.9426084
4750,475,66665.12061,0,33.32151816,221.9445464
4751,475.1,66664.79359,0,33.32196338,221.946484
4752,475.2,66664.47019,0,33.32240466,221.948421
4753,475.3,66664.15042,0,33.32284203,221.9503572
4754,475.4,66663.83424,0,33.32327547,221.9522926
4755,475.5,66663.52166,0,33.32370502,221.954227
4756,475.6,66663.21264,0,33.32413068,221.9561602
4757,475.7,66662.90718,0,33.32455245,221.9580922
4758,475.8,66662.60527,0,33.32497035,221.9600229
4759,475.9,66662.30687,0,33.32538439,221.961952
4760,476,66662.01199,0,33.32579459,221.9638795
4761,476.1,66661.7206,0,33.32620094,221.9658052
4762,476.2,66661.43268,0,33.32660347,221.967729
4763,476.3,66661.14822,0,33.32700219,221.9696509
4764,476.4,66660.86721,0,33.3273971,221.9715706
4765,476.5,66660.58963,0,33.32778822,221.9734881
4766,476.6,66660.31545,0,33.32817556,221.9754032
4767,476.7,66660.04468,0,33.32855913,221.9773159
4768,476.8,66659.77728,0,33.32893895,221.979226
4769,476.9,66659.51324,0,33.32931503,221.9811334
4770,477,66659.25255,0,33.32968737,221.9830379
4771,477.1,66658.99518,0,33.330056,221.9849396
4772,477.2,66658.74113,0,33.33042093,221.9868383
4773,477.3,66658.49037,0,33.33078216,221.9887338
4774,477.4,66658.24289,0,33.33113971,221.9906261
4775,477.5,66657.99867,0,33.3314936,221.992515
4776,477.6,66657.75769,0,33.33184384,221.9944005
4777,477.7,66657.51994,0,33.33219044,221.9962825
4778,477.8,66657.2854,0,33.33253342,221.9981608
4779,477.9,66657.05405,0,33.33287278,222.0000354
4780,478,66656.82588,0,33.33320855,222.0019061
4781,478.1,66656.60086,0,33.33354073,222.0037729
4782,478.2,66656.37899,0,33.33386935,222.0056357
4783,478.3,66656.16023,0,33.33419441,222.0074944
4784,478.4,66655.94459,0,33.33451593,222.0093489
4785,478.5,66655.73203,0,33.33483393,222.011199
4786,478.6,66655.52254,0,33.33514841,222.0130448
4787,478.7,66655.3161,0,33.33545939,222.0148861
4788,478.8,66655.1127,0,33.3357669,222.0167228
4789,478.9,66654.91232,0,33.33607093,222.0185549
4790,479,66654.71493,0,33.33637151,222.0203822
4791,479.1,66654.52053,0,33.33666866,222.0222047
4792,479.2,66654.32909,0,33.33696238,222.0240223
4793,479.3,66654.14061,0,33.3372527,222.025835
4794,479.4,66653.95504,0,33.33753962,222.0276426
4795,479.5,66653.7724,0,33.33782317,222.029445
4796,479.6,66653.59264,0,33.33810336,222.0312422
4797,479.7,66653.41576,0,33.33838019,222.0330342
4798,479.8,66653.24174,0,33.3386537,222.0348207
4799,479.9,66653.07056,0,33.3389239,222.0366019
4800,480,66652.9022,0,33.3391908,222.0383775
4801,480.1,66652.73664,0,33.33945441,222.0401476
4802,480.2,66652.57387,0,33.33971476,222.041912
4803,480.3,66652.41387,0,33.33997185,222.0436706
4804,480.4,66652.25662,0,33.34022571,222.0454235
4805,480.5,66652.1021,0,33.34047635,222.0471706
4806,480.6,66651.9503,0,33.34072379,222.0489117
4807,480.7,66651.80119,0,33.34096804,222.0506469
4808,480.8,66651.65476,0,33.34120912,222.052376
4809,480.9,66651.51099,0,33.34144705,222.054099
4810,481,66651.36987,0,33.34168184,222.0558158
4811,481.1,66651.23137,0,33.3419135,222.0575264
4812,481.2,66651.09547,0,33.34214207,222.0592307
4813,481.3,66650.96217,0,33.34236754,222.0609287
4814,481.4,66650.83143,0,33.34258995,222.0626203
4815,481.5,66650.70325,0,33.34280929,222.0643054
4816,481.6,66650.57761,0,33.3430256,222.0659841
4817,481.7,66650.45448,0,33.34323889,222.0676562
4818,481.8,66650.33385,0,33.34344918,222.0693216
4819,481.9,66650.2157,0,33.34365647,222.0709804
4820,482,66650.10001,0,33.3438608,222.0726325
4821,482.1,66649.98677,0,33.34406217,222.0742778
4822,482.2,66649.87596,0,33.3442606,222.0759164
4823,482.3,66649.76755,0,33.34445611,222.077548
4824,482.4,66649.66154,0,33.34464872,222.0791728
4825,482.5,66649.5579,0,33.34483844,222.0807906
4826,482.6,66649.45662,0,33.34502529,222.0824015
4827,482.7,66649.35767,0,33.3452093,222.0840053
4828,482.8,66649.26105,0,33.34539046,222.085602
4829,482.9,66649.16673,0,33.34556881,222.0871916
4830,483,66649.07469,0,33.34574436,222.0887741
4831,483.1,66648.98492,0,33.34591712,222.0903493
4832,483.2,66648.8974,0,33.34608711,222.0919174
4833,483.3,66648.81211,0,33.34625436,222.0934781
4834,483.4,66648.72904,0,33.34641888,222.0950316
4835,483.5,66648.64816,0,33.34658068,222.0965777
4836,483.6,66648.56946,0,33.34673978,222.0981165
4837,483.7,66648.49292,0,33.3468962,222.0996478
4838,483.8,66648.41853,0,33.34704996,222.1011717
4839,483.9,66648.34626,0,33.34720107,222.1026881
4840,484,66648.2761,0,33.34734955,222.104197
4841,484.1,66648.20803,0,33.34749543,222.1056984
4842,484.2,66648.14204,0,33.34763871,222.1071923
4843,484.3,66648.0781,0,33.34777941,222.1086785
4844,484.4,66648.0162,0,33.34791755,222.1101571
4845,484.5,66647.95633,0,33.34805315,222.1116281
4846,484.6,66647.89845,0,33.34818623,222.1130914
4847,484.7,66647.84257,0,33.3483168,222.114547
4848,484.8,66647.78866,0,33.34844488,222.1159949
4849,484.9,66647.73669,0,33.34857048,222.1174351
4850,485,66647.68667,0,33.34869363,222.1188675
4851,485.1,66647.63856,0,33.34881434,222.1202921
4852,485.2,66647.59236,0,33.34893264,222.1217089
4853,485.3,66647.54804,0,33.34904852,222.1231179
4854,485.4,66647.50559,0,33.34916202,222.124519
4855,485.5,66647.46499,0,33.34927316,222.1259123
4856,485.6,66647.42623,0,33.34938194,222.1272977
4857,485.7,66647.38928,0,33.34948838,222.1286752
4858,485.8,66647.35413,0,33.34959251,222.1300447
4859,485.9,66647.32077,0,33.34969434,222.1314064
4860,486,66647.28917,0,33.34979388,222.1327601
4861,486.1,66647.25933,0,33.34989116,222.1341059
4862,486.2,66647.23122,0,33.34998619,222.1354437
4863,486.3,66647.20483,0,33.35007899,222.1367735
4864,486.4,66647.18014,0,33.35016958,222.1380953
4865,486.5,66647.15713,0,33.35025797,222.1394091
4866,486.6,66647.13579,0,33.35034417,222.1407149
4867,486.7,66647.11611,0,33.35042822,222.1420126
4868,486.8,66647.09806,0,33.35051012,222.1433024
4869,486.9,66647.08163,0,33.35058988,222.1445841
4870,487,66647.0668,0,33.35066754,222.1458577
4871,487.1,66647.05356,0,33.3507431,222.1471233
4872,487.2,66647.0419,0,33.35081658,222.1483808
4873,487.3,66647.03179,0,33.35088801,222.1496303
4874,487.4,66647.02322,0,33.35095738,222.1508717
4875,487.5,66647.01617,0,33.35102473,222.152105
4876,487.6,66647.01063,0,33.35109007,222.1533302
4877,487.7,66647.00658,0,33.35115341,222.1545474
4878,487.8,66647.00401,0,33.35121478,222.1557564
4879,487.9,66647.00291,0,33.35127419,222.1569574
4880,488,66647.00324,0,33.35133165,222.1581503
4881,488.1,66647.00501,0,33.35138718,222.1593351
4882,488.2,66647.00819,0,33.3514408,222.1605118
4883,488.3,66647.01277,0,33.35149253,222.1616805
4884,488.4,66647.01874,0,33.35154238,222.162841
4885,488.5,66647.02607,0,33.35159037,222.1639935
4886,488.6,66647.03476,0,33.35163651,222.1651379
4887,488.7,66647.04479,0,33.35168083,222.1662742
4888,488.8,66647.05614,0,33.35172333,222.1674024
4889,488.9,66647.0688,0,33.35176404,222.1685225
4890,489,66647.08275,0,33.35180297,222.1696346
4891,489.1,66647.09798,0,33.35184013,222.1707386
4892,489.2,66647.11447,0,33.35187554,222.1718346
4893,489.3,66647.13222,0,33.35190923,222.1729225
4894,489.4,66647.1512,0,33.3519412,222.1740024
4895,489.5,66647.17139,0,33.35197147,222.1750743
4896,489.6,66647.1928,0,33.35200006,222.1761381
4897,489.7,66647.21539,0,33.35202698,222.1771939
4898,489.8,66647.23916,0,33.35205225,222.1782417
4899,489.9,66647.2641,0,33.35207588,222.1792814
4900,490,66647.29018,0,33.35209789,222.1803132
4901,490.1,66647.31739,0,33.3521183,222.1813371
4902,490.2,66647.34573,0,33.35213712,222.1823529
4903,490.3,66647.37517,0,33.35215437,222.1833608
4904,490.4,66647.4057,0,33.35217006,222.1843607
4905,490.5,66647.43731,0,33.35218421,222.1853527
4906,490.6,66647.46998,0,33.35219683,222.1863368
4907,490.7,66647.50371,0,33.35220795,222.187313
4908,490.8,66647.53847,0,33.35221756,222.1882812
4909,490.9,66647.57425,0,33.3522257,222.1892416
4910,491,66647.61105,0,33.35223237,222.1901942
4911,491.1,66647.64883,0,33.35223759,222.1911388
4912,491.2,66647.68761,0,33.35224138,222.1920757
4913,491.3,66647.72735,0,33.35224375,222.1930047
4914,491.4,66647.76804,0,33.35224471,222.1939259
4915,491.5,66647.80968,0,33.35224429,222.1948393
4916,491.6,66647.85225,0,33.35224249,222.1957449
4917,491.7,66647.89573,0,33.35223933,222.1966428
4918,491.8,66647.94012,0,33.35223482,222.1975329
4919,491.9,66647.9854,0,33.35222899,222.1984154
4920,492,66648.03156,0,33.35222184,222.1992901
4921,492.1,66648.07858,0,33.35221339,222.2001571
4922,492.2,66648.12646,0,33.35220365,222.2010165
4923,492.3,66648.17517,0,33.35219264,222.2018682
4924,492.4,66648.22471,0,33.35218037,222.2027123
4925,492.5,66648.27507,0,33.35216686,222.2035488
4926,492.6,66648.32622,0,33.35215212,222.2043777
4927,492.7,66648.37817,0,33.35213617,222.205199
4928,492.8,66648.4309,0,33.35211901,222.2060128
4929,492.9,66648.48439,0,33.35210067,222.2068191
4930,493,66648.53864,0,33.35208116,222.2076179
4931,493.1,66648.59362,0,33.35206049,222.2084091
4932,493.2,66648.64934,0,33.35203867,222.209193
4933,493.3,66648.70577,0,33.35201573,222.2099694
4934,493.4,66648.76291,0,33.35199166,222.2107384
4935,493.5,66648.82075,0,33.3519665,222.2115
4936,493.6,66648.87927,0,33.35194024,222.2122542
4937,493.7,66648.93845,0,33.35191291,222.2130011
4938,493.8,66648.9983,0,33.35188451,222.2137407
4939,493.9,66649.0588,0,33.35185507,222.214473
4940,494,66649.11993,0,33.35182459,222.215198
4941,494.1,66649.18169,0,33.35179309,222.2159158
4942,494.2,66649.24406,0,33.35176058,222.2166263
4943,494.3,66649.30703,0,33.35172707,222.2173297
4944,494.4,66649.3706,0,33.35169258,222.2180259
4945,494.5,66649.43475,0,33.35165712,222.218715
4946,494.6,66649.49947,0,33.35162071,222.2193969
4947,494.7,66649.56475,0,33.35158335,222.2200718
4948,494.8,66649.63057,0,33.35154506,222.2207396
4949,494.9,66649.69694,0,33.35150585,222.2214003
4950,495,66649.76383,0,33.35146573,222.2220541
4951,495.1,66649.83124,0,33.35142473,222.2227008
4952,495.2,66649.89916,0,33.35138284,222.2233407
4953,495.3,66649.96757,0,33.35134008,222.2239736
4954,495.4,66650.03647,0,33.35129647,222.2245996
4955,495.5,66650.10584,0,33.35125201,222.2252187
4956,495.6,66650.17568,0,33.35120673,222.225831
4957,495.7,66650.24598,0,33.35116062,222.2264365
4958,495.8,66650.31672,0,33.35111371,222.2270352
4959,495.9,66650.38789,0,33.35106601,222.2276271
4960,496,66650.45949,0,33.35101752,222.2282123
4961,496.1,66650.53151,0,33.35096826,222.2287908
4962,496.2,66650.60393,0,33.35091824,222.2293627
4963,496.3,66650.67675,0,33.35086747,222.2299279
4964,496.4,66650.74996,0,33.35081597,222.2304865
4965,496.5,66650.82354,0,33.35076375,222.2310385
4966,496.6,66650.89749,0,33.35071081,222.231584
4967,496.7,66650.9718,0,33.35065717,222.232123
4968,496.8,66651.04646,0,33.35060284,222.2326555
4969,496.9,66651.12147,0,33.35054784,222.2331815
4970,497,66651.1968,0,33.35049217,222.2337011
4971,497.1,66651.27245,0,33.35043584,222.2342143
4972,497.2,66651.34842,0,33.35037887,222.2347211
4973,497.3,66651.42469,0,33.35032126,222.2352217
4974,497.4,66651.50126,0,33.35026303,222.2357159
4975,497.5,66651.57811,0,33.35020419,222.2362038
4976,497.6,66651.65524,0,33.35014475,222.2366855
4977,497.7,66651.73265,0,33.35008472,222.237161
4978,497.8,66651.81031,0,33.35002411,222.2376303
4979,497.9,66651.88822,0,33.34996293,222.2380935
4980,498,66651.96638,0,33.3499012,222.2385506
4981,498.1,66652.04478,0,33.34983892,222.2390016
4982,498.2,66652.1234,0,33.34977609,222.2394465
4983,498.3,66652.20224,0,33.34971275,222.2398854
4984,498.4,66652.2813,0,33.34964888,222.2403184
4985,498.5,66652.36055,0,33.34958451,222.2407454
4986,498.6,66652.44001,0,33.34951964,222.2411664
4987,498.7,66652.51964,0,33.34945429,222.2415816
4988,498.8,66652.59946,0,33.34938846,222.241991
4989,498.9,66652.67946,0,33.34932217,222.2423945
4990,499,66652.75961,0,33.34925541,222.2427922
4991,499.1,66652.83992,0,33.34918821,222.2431842
4992,499.2,66652.92038,0,33.34912058,222.2435705
4993,499.3,66653.00099,0,33.34905251,222.243951
4994,499.4,66653.08172,0,33.34898403,222.244326
4995,499.5,66653.16259,0,33.34891514,222.2446953
4996,499.6,66653.24357,0,33.34884585,222.245059
4997,499.7,66653.32467,0,33.34877617,222.2454171
4998,499.8,66653.40587,0,33.34870611,222.2457698
4999,499.9,66653.48717,0,33.34863568,222.2461169
5000,500,66653.56856,0,33.34856488,222.2464586
5001,500.1,66653.65004,0,33.34849374,222.2467949
5002,500.2,66653.73159,0,33.34842224,222.2471258
5003,500.3,66653.81322,0,33.34835042,222.2474513
5004,500.4,66653.89491,0,33.34827826,222.2477715
5005,500.5,66653.97665,0,33.34820579,222.2480864
5006,500.6,66654.05845,0,33.34813301,222.2483961
5007,500.7,66654.14029,0,33.34805993,222.2487005
5008,500.8,66654.22217,0,33.34798656,222.2489998
5009,500.9,66654.30408,0,33.3479129,222.2492939
5010,501,66654.38602,0,33.34783897,222.2495829
5011,501.1,66654.46797,0,33.34776477,222.2498668
5012,501.2,66654.54994,0,33.34769031,222.2501456
5013,501.3,66654.63192,0,33.34761561,222.2504195
5014,501.4,66654.71389,0,33.34754066,222.2506883
5015,501.5,66654.79586,0,33.34746547,222.2509522
5016,501.6,66654.87782,0,33.34739006,222.2512112
5017,501.7,66654.95976,0,33.34731443,222.2514653
5018,501.8,66655.04168,0,33.3472386,222.2517145
5019,501.9,66655.12357,0,33.34716256,222.251959
5020,502,66655.20543,0,33.34708632,222.2521986
5021,502.1,66655.28725,0,33.3470099,222.2524335
5022,502.2,66655.36902,0,33.34693329,222.2526637
5023,502.3,66655.45074,0,33.34685652,222.2528892
5024,502.4,66655.5324,0,33.34677958,222.2531101
5025,502.5,66655.61401,0,33.34670248,222.2533263
5026,502.6,66655.69554,0,33.34662523,222.253538
5027,502.7,66655.777,0,33.34654784,222.2537451
5028,502.8,66655.85839,0,33.34647032,222.2539477
5029,502.9,66655.93969,0,33.34639266,222.2541458
5030,503,66656.02091,0,33.34631489,222.2543395
5031,503.1,66656.10203,0,33.346237,222.2545288
5032,503.2,66656.18306,0,33.346159,222.2547137
5033,503.3,66656.26398,0,33.3460809,222.2548942
5034,503.4,66656.3448,0,33.34600271,222.2550704
5035,503.5,66656.42551,0,33.34592443,222.2552424
5036,503.6,66656.5061,0,33.34584607,222.2554101
5037,503.7,66656.58656,0,33.34576763,222.2555736
5038,503.8,66656.66691,0,33.34568913,222.2557329
5039,503.9,66656.74712,0,33.34561057,222.2558881
5040,504,66656.82719,0,33.34553195,222.2560391
5041,504.1,66656.90713,0,33.34545328,222.2561861
5042,504.2,66656.98693,0,33.34537457,222.256329
5043,504.3,66657.06657,0,33.34529583,222.2564679
5044,504.4,66657.14607,0,33.34521705,222.2566028
5045,504.5,66657.22541,0,33.34513825,222.2567338
5046,504.6,66657.30459,0,33.34505944,222.2568609
5047,504.7,66657.3836,0,33.34498061,222.2569841
5048,504.8,66657.46245,0,33.34490177,222.2571034
5049,504.9,66657.54112,0,33.34482294,222.2572189
5050,505,66657.61962,0,33.34474411,222.2573306
5051,505.1,66657.69794,0,33.34466529,222.2574386
5052,505.2,66657.77607,0,33.34458649,222.2575428
5053,505.3,66657.85402,0,33.34450771,222.2576434
5054,505.4,66657.93178,0,33.34442896,222.2577402
5055,505.5,66658.00934,0,33.34435024,222.2578335
5056,505.6,66658.0867,0,33.34427156,222.2579232
5057,505.7,66658.16386,0,33.34419293,222.2580093
5058,505.8,66658.24082,0,33.34411434,222.2580919
5059,505.9,66658.31757,0,33.34403581,222.258171
5060,506,66658.3941,0,33.34395734,222.2582466
5061,506.1,66658.47042,0,33.34387894,222.2583188
5062,506.2,66658.54652,0,33.3438006,222.2583876
5063,506.3,66658.6224,0,33.34372234,222.258453
5064,506.4,66658.69805,0,33.34364416,222.258515
5065,506.5,66658.77348,0,33.34356606,222.2585738
5066,506.6,66658.84867,0,33.34348805,222.2586293
5067,506.7,66658.92363,0,33.34341013,222.2586815
5068,506.8,66658.99836,0,33.34333232,222.2587305
5069,506.9,66659.07284,0,33.34325461,222.2587763
5070,507,66659.14708,0,33.343177,222.258819
5071,507.1,66659.22108,0,33.34309951,222.2588586
5072,507.2,66659.29482,0,33.34302213,222.258895
5073,507.3,66659.36832,0,33.34294488,222.2589284
5074,507.4,66659.44156,0,33.34286775,222.2589588
5075,507.5,66659.51454,0,33.34279075,222.2589861
5076,507.6,66659.58727,0,33.34271389,222.2590105
5077,507.7,66659.65973,0,33.34263716,222.259032
5078,507.8,66659.73193,0,33.34256058,222.2590505
5079,507.9,66659.80386,0,33.34248414,222.2590661
5080,508,66659.87553,0,33.34240785,222.2590789
5081,508.1,66659.94692,0,33.34233172,222.2590889
5082,508.2,66660.01804,0,33.34225574,222.2590961
5083,508.3,66660.08888,0,33.34217993,222.2591005
5084,508.4,66660.15945,0,33.34210428,222.2591021
5085,508.5,66660.22973,0,33.3420288,222.2591011
5086,508.6,66660.29973,0,33.3419535,222.2590974
5087,508.7,66660.36945,0,33.34187837,222.259091
5088,508.8,66660.43888,0,33.34180343,222.2590821
5089,508.9,66660.50803,0,33.34172866,222.2590705
5090,509,66660.57688,0,33.34165409,222.2590564
